Source	Target	Type	Id	Weight
1192	1205	Directed	975	1.0
1141	1207	Directed	976	1.0
1207	1208	Directed	977	1.0
1207	1210	Directed	978	1.0
1210	1211	Directed	979	1.0
1210	1213	Directed	980	1.0
1207	1214	Directed	981	1.0
1214	1215	Directed	982	1.0
1214	1216	Directed	983	1.0
1207	1217	Directed	984	1.0
1217	1218	Directed	985	1.0
1217	1220	Directed	986	1.0
1217	1222	Directed	987	1.0
1207	1223	Directed	988	1.0
1223	1224	Directed	989	1.0
1223	1225	Directed	990	1.0
1207	1226	Directed	991	1.0
1226	1227	Directed	992	1.0
1226	1228	Directed	993	1.0
1207	1229	Directed	994	1.0
1229	1230	Directed	995	1.0
1230	1231	Directed	996	1.0
1230	1233	Directed	997	1.0
1229	1235	Directed	998	1.0
1229	1236	Directed	999	1.0
